Instant, Gate ID, Position, Vehicle Type, Vehicle ID, Priority, Time On Road,Time On Preselector, Action
0,G2,19,Car,V2,2,1,0,Se movio de pos: 19 a pos: 18
0,G0,19,Ambulance,V96,1,1,0,Se movio de pos: 19 a pos: 18
0,G3,19,Car,V3,2,1,0,Se movio de pos: 19 a pos: 18
0,G1,19,Car,V1,2,1,0,Se movio de pos: 19 a pos: 18
0,G4,19,Car,V4,2,1,0,Se movio de pos: 19 a pos: 18
1,G0,18,Ambulance,V96,1,2,0,Se movio de pos: 18 a pos: 17
1,G0,19,Commercial Truck,V81,3,1,1,Se movio de pos: 19 a pos: 18
1,G1,18,Car,V1,2,2,0,Se movio de pos: 18 a pos: 17
1,G2,18,Car,V2,2,2,0,Se movio de pos: 18 a pos: 17
1,G3,18,Car,V3,2,2,0,Se movio de pos: 18 a pos: 17
1,G4,18,Car,V4,2,2,0,Se movio de pos: 18 a pos: 17
2,G0,17,Ambulance,V96,1,3,0,Se movio de pos: 17 a pos: 16
2,G0,18,Commercial Truck,V81,3,2,1,Se movio de pos: 18 a pos: 17
2,G1,17,Car,V1,2,3,0,Se movio de pos: 17 a pos: 16
2,G1,19,Car,V5,2,1,0,Se movio de pos: 19 a pos: 18
2,G2,17,Car,V2,2,3,0,Se movio de pos: 17 a pos: 16
2,G2,19,Car,V6,2,1,0,Se movio de pos: 19 a pos: 18
2,G3,17,Car,V3,2,3,0,Se movio de pos: 17 a pos: 16
2,G3,19,Car,V7,2,1,0,Se movio de pos: 19 a pos: 18
2,G4,17,Car,V4,2,3,0,Se movio de pos: 17 a pos: 16
2,G4,19,Car,V8,2,1,0,Se movio de pos: 19 a pos: 18
3,G0,16,Ambulance,V96,1,4,0,Se movio de pos: 16 a pos: 15
3,G0,17,Commercial Truck,V81,3,3,1,Se movio de pos: 17 a pos: 16
3,G1,16,Car,V1,2,4,0,Se movio de pos: 16 a pos: 15
3,G1,18,Car,V5,2,2,0,Se movio de pos: 18 a pos: 17
3,G2,16,Car,V2,2,4,0,Se movio de pos: 16 a pos: 15
3,G2,18,Car,V6,2,2,0,Se movio de pos: 18 a pos: 17
3,G3,16,Car,V3,2,4,0,Se movio de pos: 16 a pos: 15
3,G3,18,Car,V7,2,2,0,Se movio de pos: 18 a pos: 17
3,G4,16,Car,V4,2,4,0,Se movio de pos: 16 a pos: 15
3,G4,18,Car,V8,2,2,0,Se movio de pos: 18 a pos: 17
4,G0,15,Ambulance,V96,1,5,0,Se movio de pos: 15 a pos: 14
4,G0,16,Commercial Truck,V81,3,4,1,Se movio de pos: 16 a pos: 15
4,G1,15,Car,V1,2,5,0,Se movio de pos: 15 a pos: 14
4,G1,17,Car,V5,2,3,0,Se movio de pos: 17 a pos: 16
4,G2,15,Car,V2,2,5,0,Se movio de pos: 15 a pos: 14
4,G2,17,Car,V6,2,3,0,Se movio de pos: 17 a pos: 16
4,G3,15,Car,V3,2,5,0,Se movio de pos: 15 a pos: 14
4,G3,17,Car,V7,2,3,0,Se movio de pos: 17 a pos: 16
4,G4,15,Car,V4,2,5,0,Se movio de pos: 15 a pos: 14
4,G4,17,Car,V8,2,3,0,Se movio de pos: 17 a pos: 16
5,G0,14,Ambulance,V96,1,6,0,Se movio de pos: 14 a pos: 13
5,G0,15,Commercial Truck,V81,3,5,1,Se movio de pos: 15 a pos: 14
5,G0,19,Car,V9,2,1,0,Se movio de pos: 19 a pos: 18
5,G1,14,Car,V1,2,6,0,Se movio de pos: 14 a pos: 13
5,G1,16,Car,V5,2,4,0,Se movio de pos: 16 a pos: 15
5,G1,19,Car,V10,2,1,0,Se movio de pos: 19 a pos: 18
5,G2,14,Car,V2,2,6,0,Se movio de pos: 14 a pos: 13
5,G2,16,Car,V6,2,4,0,Se movio de pos: 16 a pos: 15
5,G2,19,Car,V11,2,1,0,Se movio de pos: 19 a pos: 18
5,G4,14,Car,V4,2,6,0,Se movio de pos: 14 a pos: 13
5,G4,16,Car,V8,2,4,0,Se movio de pos: 16 a pos: 15
5,G3,14,Car,V3,2,6,0,Se movio de pos: 14 a pos: 13
5,G3,16,Car,V7,2,4,0,Se movio de pos: 16 a pos: 15
5,G3,19,Car,V12,2,1,0,Se movio de pos: 19 a pos: 18
6,G0,13,Ambulance,V96,1,7,0,Se movio de pos: 13 a pos: 12
6,G0,14,Commercial Truck,V81,3,6,1,Se movio de pos: 14 a pos: 13
6,G0,18,Car,V9,2,2,0,Se movio de pos: 18 a pos: 17
6,G1,13,Car,V1,2,7,0,Se movio de pos: 13 a pos: 12
6,G1,15,Car,V5,2,5,0,Se movio de pos: 15 a pos: 14
6,G1,18,Car,V10,2,2,0,Se movio de pos: 18 a pos: 17
6,G2,13,Car,V2,2,7,0,Se movio de pos: 13 a pos: 12
6,G2,15,Car,V6,2,5,0,Se movio de pos: 15 a pos: 14
6,G2,18,Car,V11,2,2,0,Se movio de pos: 18 a pos: 17
6,G3,13,Car,V3,2,7,0,Se movio de pos: 13 a pos: 12
6,G3,15,Car,V7,2,5,0,Se movio de pos: 15 a pos: 14
6,G3,18,Car,V12,2,2,0,Se movio de pos: 18 a pos: 17
6,G4,13,Car,V4,2,7,0,Se movio de pos: 13 a pos: 12
6,G4,15,Car,V8,2,5,0,Se movio de pos: 15 a pos: 14
7,G0,12,Ambulance,V96,1,8,0,Se movio de pos: 12 a pos: 11
7,G0,13,Commercial Truck,V81,3,7,1,Se movio de pos: 13 a pos: 12
7,G0,17,Car,V9,2,3,0,Se movio de pos: 17 a pos: 16
7,G0,19,Car,V14,2,1,0,Se movio de pos: 19 a pos: 18
7,G1,12,Car,V1,2,8,0,Se movio de pos: 12 a pos: 11
7,G1,14,Car,V5,2,6,0,Se movio de pos: 14 a pos: 13
7,G1,17,Car,V10,2,3,0,Se movio de pos: 17 a pos: 16
7,G1,19,Car,V15,2,1,0,Se movio de pos: 19 a pos: 18
7,G2,12,Car,V2,2,8,0,Se movio de pos: 12 a pos: 11
7,G2,14,Car,V6,2,6,0,Se movio de pos: 14 a pos: 13
7,G2,17,Car,V11,2,3,0,Se movio de pos: 17 a pos: 16
7,G2,19,Car,V16,2,1,0,Se movio de pos: 19 a pos: 18
7,G3,12,Car,V3,2,8,0,Se movio de pos: 12 a pos: 11
7,G3,14,Car,V7,2,6,0,Se movio de pos: 14 a pos: 13
7,G3,17,Car,V12,2,3,0,Se movio de pos: 17 a pos: 16
7,G3,19,Commercial Truck,V82,3,1,0,Se movio de pos: 19 a pos: 18
7,G4,12,Car,V4,2,8,0,Se movio de pos: 12 a pos: 11
7,G4,14,Car,V8,2,6,0,Se movio de pos: 14 a pos: 13
7,G4,19,Car,V13,2,1,0,Se movio de pos: 19 a pos: 18
8,G0,11,Ambulance,V96,1,9,0,Se movio de pos: 11 a pos: 10
8,G0,12,Commercial Truck,V81,3,8,1,Se movio de pos: 12 a pos: 11
8,G0,16,Car,V9,2,4,0,Se movio de pos: 16 a pos: 15
8,G0,18,Car,V14,2,2,0,Se movio de pos: 18 a pos: 17
8,G1,11,Car,V1,2,9,0,Se movio de pos: 11 a pos: 10
8,G1,13,Car,V5,2,7,0,Se movio de pos: 13 a pos: 12
8,G1,16,Car,V10,2,4,0,Se movio de pos: 16 a pos: 15
8,G1,18,Car,V15,2,2,0,Se movio de pos: 18 a pos: 17
8,G2,11,Car,V2,2,9,0,Se movio de pos: 11 a pos: 10
8,G2,13,Car,V6,2,7,0,Se movio de pos: 13 a pos: 12
8,G2,16,Car,V11,2,4,0,Se movio de pos: 16 a pos: 15
8,G2,18,Car,V16,2,2,0,Se movio de pos: 18 a pos: 17
8,G3,11,Car,V3,2,9,0,Se movio de pos: 11 a pos: 10
8,G3,13,Car,V7,2,7,0,Se movio de pos: 13 a pos: 12
8,G3,16,Car,V12,2,4,0,Se movio de pos: 16 a pos: 15
8,G3,18,Commercial Truck,V82,3,2,0,Se movio de pos: 18 a pos: 17
8,G4,11,Car,V4,2,9,0,Se movio de pos: 11 a pos: 10
8,G4,13,Car,V8,2,7,0,Se movio de pos: 13 a pos: 12
8,G4,18,Car,V13,2,2,0,Se movio de pos: 18 a pos: 17
8,G4,19,Commercial Truck,V83,3,1,1,Se movio de pos: 19 a pos: 18
9,G0,10,Ambulance,V96,1,10,0,Se movio de pos: 10 a pos: 9
9,G0,11,Commercial Truck,V81,3,9,1,Se movio de pos: 11 a pos: 10
9,G0,15,Car,V9,2,5,0,Se movio de pos: 15 a pos: 14
9,G0,17,Car,V14,2,3,0,Se movio de pos: 17 a pos: 16
9,G1,10,Car,V1,2,10,0,Se movio de pos: 10 a pos: 9
9,G1,12,Car,V5,2,8,0,Se movio de pos: 12 a pos: 11
9,G1,15,Car,V10,2,5,0,Se movio de pos: 15 a pos: 14
9,G1,17,Car,V15,2,3,0,Se movio de pos: 17 a pos: 16
9,G2,10,Car,V2,2,10,0,Se movio de pos: 10 a pos: 9
9,G2,12,Car,V6,2,8,0,Se movio de pos: 12 a pos: 11
9,G2,15,Car,V11,2,5,0,Se movio de pos: 15 a pos: 14
9,G2,17,Car,V16,2,3,0,Se movio de pos: 17 a pos: 16
9,G3,10,Car,V3,2,10,0,Se movio de pos: 10 a pos: 9
9,G3,12,Car,V7,2,8,0,Se movio de pos: 12 a pos: 11
9,G3,15,Car,V12,2,5,0,Se movio de pos: 15 a pos: 14
9,G3,17,Commercial Truck,V82,3,3,0,Se movio de pos: 17 a pos: 16
9,G4,10,Car,V4,2,10,0,Se movio de pos: 10 a pos: 9
9,G4,12,Car,V8,2,8,0,Se movio de pos: 12 a pos: 11
9,G4,17,Car,V13,2,3,0,Se movio de pos: 17 a pos: 16
9,G4,18,Commercial Truck,V83,3,2,1,Se movio de pos: 18 a pos: 17
10,G0,9,Ambulance,V96,1,11,0,Se movio de pos: 9 a pos: 8
10,G0,10,Commercial Truck,V81,3,10,1,Se movio de pos: 10 a pos: 9
10,G0,14,Car,V9,2,6,0,Se movio de pos: 14 a pos: 13
10,G0,16,Car,V14,2,4,0,Se movio de pos: 16 a pos: 15
10,G0,19,Car,V17,2,1,0,Se movio de pos: 19 a pos: 18
10,G1,9,Car,V1,2,11,0,Se movio de pos: 9 a pos: 8
10,G1,11,Car,V5,2,9,0,Se movio de pos: 11 a pos: 10
10,G1,14,Car,V10,2,6,0,Se movio de pos: 14 a pos: 13
10,G1,16,Car,V15,2,4,0,Se movio de pos: 16 a pos: 15
10,G1,19,Car,V18,2,1,0,Se movio de pos: 19 a pos: 18
10,G2,9,Car,V2,2,11,0,Se movio de pos: 9 a pos: 8
10,G2,11,Car,V6,2,9,0,Se movio de pos: 11 a pos: 10
10,G2,14,Car,V11,2,6,0,Se movio de pos: 14 a pos: 13
10,G2,16,Car,V16,2,4,0,Se movio de pos: 16 a pos: 15
10,G2,19,Car,V19,2,1,0,Se movio de pos: 19 a pos: 18
10,G3,9,Car,V3,2,11,0,Se movio de pos: 9 a pos: 8
10,G3,11,Car,V7,2,9,0,Se movio de pos: 11 a pos: 10
10,G3,14,Car,V12,2,6,0,Se movio de pos: 14 a pos: 13
10,G3,16,Commercial Truck,V82,3,4,0,Se movio de pos: 16 a pos: 15
10,G3,19,Car,V20,2,1,0,Se movio de pos: 19 a pos: 18
10,G4,9,Car,V4,2,11,0,Se movio de pos: 9 a pos: 8
10,G4,11,Car,V8,2,9,0,Se movio de pos: 11 a pos: 10
10,G4,16,Car,V13,2,4,0,Se movio de pos: 16 a pos: 15
10,G4,17,Commercial Truck,V83,3,3,1,Se movio de pos: 17 a pos: 16
11,G0,8,Ambulance,V96,1,12,0,Se movio de pos: 8 a pos: 7
11,G0,9,Commercial Truck,V81,3,11,1,Se movio de pos: 9 a pos: 8
11,G0,13,Car,V9,2,7,0,Se movio de pos: 13 a pos: 12
11,G0,15,Car,V14,2,5,0,Se movio de pos: 15 a pos: 14
11,G0,18,Car,V17,2,2,0,Se movio de pos: 18 a pos: 17
11,G1,8,Car,V1,2,12,0,Se movio de pos: 8 a pos: 7
11,G1,10,Car,V5,2,10,0,Se movio de pos: 10 a pos: 9
11,G1,13,Car,V10,2,7,0,Se movio de pos: 13 a pos: 12
11,G1,15,Car,V15,2,5,0,Se movio de pos: 15 a pos: 14
11,G1,18,Car,V18,2,2,0,Se movio de pos: 18 a pos: 17
11,G2,8,Car,V2,2,12,0,Se movio de pos: 8 a pos: 7
11,G2,10,Car,V6,2,10,0,Se movio de pos: 10 a pos: 9
11,G2,13,Car,V11,2,7,0,Se movio de pos: 13 a pos: 12
11,G2,15,Car,V16,2,5,0,Se movio de pos: 15 a pos: 14
11,G2,18,Car,V19,2,2,0,Se movio de pos: 18 a pos: 17
11,G3,8,Car,V3,2,12,0,Se movio de pos: 8 a pos: 7
11,G3,10,Car,V7,2,10,0,Se movio de pos: 10 a pos: 9
11,G3,13,Car,V12,2,7,0,Se movio de pos: 13 a pos: 12
11,G3,15,Commercial Truck,V82,3,5,0,Se movio de pos: 15 a pos: 14
11,G3,18,Car,V20,2,2,0,Se movio de pos: 18 a pos: 17
11,G4,8,Car,V4,2,12,0,Se movio de pos: 8 a pos: 7
11,G4,10,Car,V8,2,10,0,Se movio de pos: 10 a pos: 9
11,G4,15,Car,V13,2,5,0,Se movio de pos: 15 a pos: 14
11,G4,16,Commercial Truck,V83,3,4,1,Se movio de pos: 16 a pos: 15
12,G1,7,Car,V1,2,13,0,Se movio de pos: 7 a pos: 6
12,G1,9,Car,V5,2,11,0,Se movio de pos: 9 a pos: 8
12,G1,12,Car,V10,2,8,0,Se movio de pos: 12 a pos: 11
12,G1,14,Car,V15,2,6,0,Se movio de pos: 14 a pos: 13
12,G1,17,Car,V18,2,3,0,Se movio de pos: 17 a pos: 16
12,G1,19,Car,V22,2,1,0,Se movio de pos: 19 a pos: 18
12,G0,7,Ambulance,V96,1,13,0,Se movio de pos: 7 a pos: 6
12,G0,8,Commercial Truck,V81,3,12,1,Se movio de pos: 8 a pos: 7
12,G0,12,Car,V9,2,8,0,Se movio de pos: 12 a pos: 11
12,G0,14,Car,V14,2,6,0,Se movio de pos: 14 a pos: 13
12,G0,17,Car,V17,2,3,0,Se movio de pos: 17 a pos: 16
12,G0,19,Car,V21,2,1,0,Se movio de pos: 19 a pos: 18
12,G2,7,Car,V2,2,13,0,Se movio de pos: 7 a pos: 6
12,G2,9,Car,V6,2,11,0,Se movio de pos: 9 a pos: 8
12,G2,12,Car,V11,2,8,0,Se movio de pos: 12 a pos: 11
12,G2,14,Car,V16,2,6,0,Se movio de pos: 14 a pos: 13
12,G2,17,Car,V19,2,3,0,Se movio de pos: 17 a pos: 16
12,G2,19,Car,V23,2,1,0,Se movio de pos: 19 a pos: 18
12,G4,7,Car,V4,2,13,0,Se movio de pos: 7 a pos: 6
12,G4,9,Car,V8,2,11,0,Se movio de pos: 9 a pos: 8
12,G4,14,Car,V13,2,6,0,Se movio de pos: 14 a pos: 13
12,G4,15,Commercial Truck,V83,3,5,1,Se movio de pos: 15 a pos: 14
12,G4,19,Ambulance,V97,1,1,0,Se movio de pos: 19 a pos: 18
12,G3,7,Car,V3,2,13,0,Se movio de pos: 7 a pos: 6
12,G3,9,Car,V7,2,11,0,Se movio de pos: 9 a pos: 8
12,G3,12,Car,V12,2,8,0,Se movio de pos: 12 a pos: 11
12,G3,14,Commercial Truck,V82,3,6,0,Se movio de pos: 14 a pos: 13
12,G3,17,Car,V20,2,3,0,Se movio de pos: 17 a pos: 16
12,G3,19,Car,V24,2,1,0,Se movio de pos: 19 a pos: 18
13,G0,6,Ambulance,V96,1,14,0,Se movio de pos: 6 a pos: 5
13,G0,7,Commercial Truck,V81,3,13,1,Se movio de pos: 7 a pos: 6
13,G0,11,Car,V9,2,9,0,Se movio de pos: 11 a pos: 10
13,G0,13,Car,V14,2,7,0,Se movio de pos: 13 a pos: 12
13,G0,16,Car,V17,2,4,0,Se movio de pos: 16 a pos: 15
13,G0,18,Car,V21,2,2,0,Se movio de pos: 18 a pos: 17
13,G2,6,Car,V2,2,14,0,Se movio de pos: 6 a pos: 5
13,G2,8,Car,V6,2,12,0,Se movio de pos: 8 a pos: 7
13,G2,11,Car,V11,2,9,0,Se movio de pos: 11 a pos: 10
13,G2,13,Car,V16,2,7,0,Se movio de pos: 13 a pos: 12
13,G2,16,Car,V19,2,4,0,Se movio de pos: 16 a pos: 15
13,G2,18,Car,V23,2,2,0,Se movio de pos: 18 a pos: 17
13,G1,6,Car,V1,2,14,0,Se movio de pos: 6 a pos: 5
13,G1,8,Car,V5,2,12,0,Se movio de pos: 8 a pos: 7
13,G1,11,Car,V10,2,9,0,Se movio de pos: 11 a pos: 10
13,G1,13,Car,V15,2,7,0,Se movio de pos: 13 a pos: 12
13,G1,16,Car,V18,2,4,0,Se movio de pos: 16 a pos: 15
13,G1,18,Car,V22,2,2,0,Se movio de pos: 18 a pos: 17
13,G3,6,Car,V3,2,14,0,Se movio de pos: 6 a pos: 5
13,G3,8,Car,V7,2,12,0,Se movio de pos: 8 a pos: 7
13,G3,11,Car,V12,2,9,0,Se movio de pos: 11 a pos: 10
13,G3,13,Commercial Truck,V82,3,7,0,Se movio de pos: 13 a pos: 12
13,G3,16,Car,V20,2,4,0,Se movio de pos: 16 a pos: 15
13,G3,18,Car,V24,2,2,0,Se movio de pos: 18 a pos: 17
13,G4,6,Car,V4,2,14,0,Se movio de pos: 6 a pos: 5
13,G4,8,Car,V8,2,12,0,Se movio de pos: 8 a pos: 7
13,G4,13,Car,V13,2,7,0,Se movio de pos: 13 a pos: 12
13,G4,14,Commercial Truck,V83,3,6,1,Se movio de pos: 14 a pos: 13
13,G4,18,Ambulance,V97,1,2,0,Se movio de pos: 18 a pos: 17
14,G0,5,Ambulance,V96,1,15,0,Se movio de pos: 5 a pos: 4
14,G0,6,Commercial Truck,V81,3,14,1,Se movio de pos: 6 a pos: 5
14,G0,10,Car,V9,2,10,0,Se movio de pos: 10 a pos: 9
14,G0,12,Car,V14,2,8,0,Se movio de pos: 12 a pos: 11
14,G0,15,Car,V17,2,5,0,Se movio de pos: 15 a pos: 14
14,G0,17,Car,V21,2,3,0,Se movio de pos: 17 a pos: 16
14,G0,19,Commercial Truck,V85,3,1,0,Se movio de pos: 19 a pos: 18
14,G2,5,Car,V2,2,15,0,Se movio de pos: 5 a pos: 4
14,G2,7,Car,V6,2,13,0,Se movio de pos: 7 a pos: 6
14,G2,10,Car,V11,2,10,0,Se movio de pos: 10 a pos: 9
14,G2,12,Car,V16,2,8,0,Se movio de pos: 12 a pos: 11
14,G2,15,Car,V19,2,5,0,Se movio de pos: 15 a pos: 14
14,G2,17,Car,V23,2,3,0,Se movio de pos: 17 a pos: 16
14,G1,5,Car,V1,2,15,0,Se movio de pos: 5 a pos: 4
14,G1,7,Car,V5,2,13,0,Se movio de pos: 7 a pos: 6
14,G1,10,Car,V10,2,10,0,Se movio de pos: 10 a pos: 9
14,G1,12,Car,V15,2,8,0,Se movio de pos: 12 a pos: 11
14,G1,15,Car,V18,2,5,0,Se movio de pos: 15 a pos: 14
14,G1,17,Car,V22,2,3,0,Se movio de pos: 17 a pos: 16
14,G4,5,Car,V4,2,15,0,Se movio de pos: 5 a pos: 4
14,G4,7,Car,V8,2,13,0,Se movio de pos: 7 a pos: 6
14,G4,12,Car,V13,2,8,0,Se movio de pos: 12 a pos: 11
14,G4,13,Commercial Truck,V83,3,7,1,Se movio de pos: 13 a pos: 12
14,G4,17,Ambulance,V97,1,3,0,Se movio de pos: 17 a pos: 16
14,G4,19,Commercial Truck,V84,3,1,0,Se movio de pos: 19 a pos: 18
14,G3,5,Car,V3,2,15,0,Se movio de pos: 5 a pos: 4
14,G3,7,Car,V7,2,13,0,Se movio de pos: 7 a pos: 6
14,G3,10,Car,V12,2,10,0,Se movio de pos: 10 a pos: 9
14,G3,12,Commercial Truck,V82,3,8,0,Se movio de pos: 12 a pos: 11
14,G3,15,Car,V20,2,5,0,Se movio de pos: 15 a pos: 14
14,G3,17,Car,V24,2,3,0,Se movio de pos: 17 a pos: 16
15,G0,4,Ambulance,V96,1,16,0,Se movio de pos: 4 a pos: 3
15,G0,5,Commercial Truck,V81,3,15,1,Se movio de pos: 5 a pos: 4
15,G0,9,Car,V9,2,11,0,Se movio de pos: 9 a pos: 8
15,G0,11,Car,V14,2,9,0,Se movio de pos: 11 a pos: 10
15,G0,14,Car,V17,2,6,0,Se movio de pos: 14 a pos: 13
15,G0,16,Car,V21,2,4,0,Se movio de pos: 16 a pos: 15
15,G0,18,Commercial Truck,V85,3,2,0,Se movio de pos: 18 a pos: 17
15,G1,4,Car,V1,2,16,0,Se movio de pos: 4 a pos: 3
15,G1,6,Car,V5,2,14,0,Se movio de pos: 6 a pos: 5
15,G1,9,Car,V10,2,11,0,Se movio de pos: 9 a pos: 8
15,G1,11,Car,V15,2,9,0,Se movio de pos: 11 a pos: 10
15,G1,14,Car,V18,2,6,0,Se movio de pos: 14 a pos: 13
15,G1,16,Car,V22,2,4,0,Se movio de pos: 16 a pos: 15
15,G1,19,Car,V25,2,1,0,Se movio de pos: 19 a pos: 18
15,G2,4,Car,V2,2,16,0,Se movio de pos: 4 a pos: 3
15,G2,6,Car,V6,2,14,0,Se movio de pos: 6 a pos: 5
15,G2,9,Car,V11,2,11,0,Se movio de pos: 9 a pos: 8
15,G2,11,Car,V16,2,9,0,Se movio de pos: 11 a pos: 10
15,G2,14,Car,V19,2,6,0,Se movio de pos: 14 a pos: 13
15,G2,16,Car,V23,2,4,0,Se movio de pos: 16 a pos: 15
15,G2,19,Car,V26,2,1,0,Se movio de pos: 19 a pos: 18
15,G3,4,Car,V3,2,16,0,Se movio de pos: 4 a pos: 3
15,G3,6,Car,V7,2,14,0,Se movio de pos: 6 a pos: 5
15,G3,9,Car,V12,2,11,0,Se movio de pos: 9 a pos: 8
15,G3,11,Commercial Truck,V82,3,9,0,Se movio de pos: 11 a pos: 10
15,G3,14,Car,V20,2,6,0,Se movio de pos: 14 a pos: 13
15,G3,16,Car,V24,2,4,0,Se movio de pos: 16 a pos: 15
15,G3,19,Car,V27,2,1,0,Se movio de pos: 19 a pos: 18
15,G4,4,Car,V4,2,16,0,Se movio de pos: 4 a pos: 3
15,G4,6,Car,V8,2,14,0,Se movio de pos: 6 a pos: 5
15,G4,11,Car,V13,2,9,0,Se movio de pos: 11 a pos: 10
15,G4,12,Commercial Truck,V83,3,8,1,Se movio de pos: 12 a pos: 11
15,G4,16,Ambulance,V97,1,4,0,Se movio de pos: 16 a pos: 15
15,G4,18,Commercial Truck,V84,3,2,0,Se movio de pos: 18 a pos: 17
15,G4,19,Car,V28,2,1,0,Se movio de pos: 19 a pos: 18
16,G0,3,Ambulance,V96,1,17,0,Se movio de pos: 3 a pos: 2
16,G0,4,Commercial Truck,V81,3,16,1,Se movio de pos: 4 a pos: 3
16,G0,8,Car,V9,2,12,0,Se movio de pos: 8 a pos: 7
16,G0,10,Car,V14,2,10,0,Se movio de pos: 10 a pos: 9
16,G0,13,Car,V17,2,7,0,Se movio de pos: 13 a pos: 12
16,G0,15,Car,V21,2,5,0,Se movio de pos: 15 a pos: 14
16,G0,17,Commercial Truck,V85,3,3,0,Se movio de pos: 17 a pos: 16
16,G1,3,Car,V1,2,17,0,Se movio de pos: 3 a pos: 2
16,G1,5,Car,V5,2,15,0,Se movio de pos: 5 a pos: 4
16,G1,8,Car,V10,2,12,0,Se movio de pos: 8 a pos: 7
16,G1,10,Car,V15,2,10,0,Se movio de pos: 10 a pos: 9
16,G1,13,Car,V18,2,7,0,Se movio de pos: 13 a pos: 12
16,G1,15,Car,V22,2,5,0,Se movio de pos: 15 a pos: 14
16,G1,18,Car,V25,2,2,0,Se movio de pos: 18 a pos: 17
16,G2,3,Car,V2,2,17,0,Se movio de pos: 3 a pos: 2
16,G2,5,Car,V6,2,15,0,Se movio de pos: 5 a pos: 4
16,G2,8,Car,V11,2,12,0,Se movio de pos: 8 a pos: 7
16,G2,10,Car,V16,2,10,0,Se movio de pos: 10 a pos: 9
16,G2,13,Car,V19,2,7,0,Se movio de pos: 13 a pos: 12
16,G2,15,Car,V23,2,5,0,Se movio de pos: 15 a pos: 14
16,G2,18,Car,V26,2,2,0,Se movio de pos: 18 a pos: 17
16,G3,3,Car,V3,2,17,0,Se movio de pos: 3 a pos: 2
16,G3,5,Car,V7,2,15,0,Se movio de pos: 5 a pos: 4
16,G3,8,Car,V12,2,12,0,Se movio de pos: 8 a pos: 7
16,G3,10,Commercial Truck,V82,3,10,0,Se movio de pos: 10 a pos: 9
16,G3,13,Car,V20,2,7,0,Se movio de pos: 13 a pos: 12
16,G3,15,Car,V24,2,5,0,Se movio de pos: 15 a pos: 14
16,G3,18,Car,V27,2,2,0,Se movio de pos: 18 a pos: 17
16,G4,3,Car,V4,2,17,0,Se movio de pos: 3 a pos: 2
16,G4,5,Car,V8,2,15,0,Se movio de pos: 5 a pos: 4
16,G4,10,Car,V13,2,10,0,Se movio de pos: 10 a pos: 9
16,G4,11,Commercial Truck,V83,3,9,1,Se movio de pos: 11 a pos: 10
16,G4,15,Ambulance,V97,1,5,0,Se movio de pos: 15 a pos: 14
16,G4,17,Commercial Truck,V84,3,3,0,Se movio de pos: 17 a pos: 16
16,G4,18,Car,V28,2,2,0,Se movio de pos: 18 a pos: 17
17,G0,2,Ambulance,V96,1,18,0,Se movio de pos: 2 a pos: 1
17,G0,3,Commercial Truck,V81,3,17,1,Se movio de pos: 3 a pos: 2
17,G0,7,Car,V9,2,13,0,Se movio de pos: 7 a pos: 6
17,G0,9,Car,V14,2,11,0,Se movio de pos: 9 a pos: 8
17,G0,12,Car,V17,2,8,0,Se movio de pos: 12 a pos: 11
17,G0,14,Car,V21,2,6,0,Se movio de pos: 14 a pos: 13
17,G0,16,Commercial Truck,V85,3,4,0,Se movio de pos: 16 a pos: 15
17,G0,19,Car,V29,2,1,0,Se movio de pos: 19 a pos: 18
17,G4,2,Car,V4,2,18,0,Se movio de pos: 2 a pos: 1
17,G4,4,Car,V8,2,16,0,Se movio de pos: 4 a pos: 3
17,G4,9,Car,V13,2,11,0,Se movio de pos: 9 a pos: 8
17,G4,10,Commercial Truck,V83,3,10,1,Se movio de pos: 10 a pos: 9
17,G4,14,Ambulance,V97,1,6,0,Se movio de pos: 14 a pos: 13
17,G4,16,Commercial Truck,V84,3,4,0,Se movio de pos: 16 a pos: 15
17,G4,17,Car,V28,2,3,0,Se movio de pos: 17 a pos: 16
17,G3,2,Car,V3,2,18,0,Se movio de pos: 2 a pos: 1
17,G3,4,Car,V7,2,16,0,Se movio de pos: 4 a pos: 3
17,G3,7,Car,V12,2,13,0,Se movio de pos: 7 a pos: 6
17,G3,9,Commercial Truck,V82,3,11,0,Se movio de pos: 9 a pos: 8
17,G3,12,Car,V20,2,8,0,Se movio de pos: 12 a pos: 11
17,G3,14,Car,V24,2,6,0,Se movio de pos: 14 a pos: 13
17,G3,17,Car,V27,2,3,0,Se movio de pos: 17 a pos: 16
17,G3,19,Car,V32,2,1,0,Se movio de pos: 19 a pos: 18
17,G2,2,Car,V2,2,18,0,Se movio de pos: 2 a pos: 1
17,G2,4,Car,V6,2,16,0,Se movio de pos: 4 a pos: 3
17,G2,7,Car,V11,2,13,0,Se movio de pos: 7 a pos: 6
17,G2,9,Car,V16,2,11,0,Se movio de pos: 9 a pos: 8
17,G2,12,Car,V19,2,8,0,Se movio de pos: 12 a pos: 11
17,G2,14,Car,V23,2,6,0,Se movio de pos: 14 a pos: 13
17,G2,17,Car,V26,2,3,0,Se movio de pos: 17 a pos: 16
17,G2,19,Car,V31,2,1,0,Se movio de pos: 19 a pos: 18
17,G1,2,Car,V1,2,18,0,Se movio de pos: 2 a pos: 1
17,G1,4,Car,V5,2,16,0,Se movio de pos: 4 a pos: 3
